ISLA,ISLATXT,PROVINCIA,PROVINCIATXT,MUNICIPIO,MUNICIPIOTXT,AMBOSSEXOS_PERIODO_ENERO2008,AMBOSSEXOS_PERIODO_FEBRERO2008,AMBOSSEXOS_PERIODO_MARZO2008,AMBOSSEXOS_PERIODO_ABRIL2008,AMBOSSEXOS_PERIODO_MAYO2008,AMBOSSEXOS_PERIODO_JUNIO2008,AMBOSSEXOS_PERIODO_JULIO2008,AMBOSSEXOS_PERIODO_AGOSTO2008,AMBOSSEXOS_PERIODO_SEPTIEMBRE2008,AMBOSSEXOS_PERIODO_OCTUBRE2008,AMBOSSEXOS_PERIODO_NOVIEMBRE2008,AMBOSSEXOS_PERIODO_DICIEMBRE2008,AMBOSSEXOS_PERIODO_ENERO2009,AMBOSSEXOS_PERIODO_FEBRERO2009,AMBOSSEXOS_PERIODO_MARZO2009,AMBOSSEXOS_PERIODO_ABRIL2009,AMBOSSEXOS_PERIODO_MAYO2009,AMBOSSEXOS_PERIODO_JUNIO2009,AMBOSSEXOS_PERIODO_JULIO2009,AMBOSSEXOS_PERIODO_AGOSTO2009,AMBOSSEXOS_PERIODO_SEPTIEMBRE2009,AMBOSSEXOS_PERIODO_OCTUBRE2009,AMBOSSEXOS_PERIODO_NOVIEMBRE2009,AMBOSSEXOS_PERIODO_DICIEMBRE2009,AMBOSSEXOS_PERIODO_ENERO2010,AMBOSSEXOS_PERIODO_FEBRERO2010,AMBOSSEXOS_PERIODO_MARZO2010,AMBOSSEXOS_PERIODO_ABRIL2010,AMBOSSEXOS_PERIODO_MAYO2010,AMBOSSEXOS_PERIODO_JUNIO2010,AMBOSSEXOS_PERIODO_JULIO2010,AMBOSSEXOS_PERIODO_AGOSTO2010,AMBOSSEXOS_PERIODO_SEPTIEMBRE2010,AMBOSSEXOS_PERIODO_OCTUBRE2010,AMBOSSEXOS_PERIODO_NOVIEMBRE2010,AMBOSSEXOS_PERIODO_DICIEMBRE2010,AMBOSSEXOS_PERIODO_ENERO2011,AMBOSSEXOS_PERIODO_FEBRERO2011,AMBOSSEXOS_PERIODO_MARZO2011,AMBOSSEXOS_PERIODO_ABRIL2011,AMBOSSEXOS_PERIODO_MAYO2011,AMBOSSEXOS_PERIODO_JUNIO2011,AMBOSSEXOS_PERIODO_JULIO2011,AMBOSSEXOS_PERIODO_AGOSTO2011,AMBOSSEXOS_PERIODO_SEPTIEMBRE2011,AMBOSSEXOS_PERIODO_OCTUBRE2011,AMBOSSEXOS_PERIODO_NOVIEMBRE2011,AMBOSSEXOS_PERIODO_DICIEMBRE2011,AMBOSSEXOS_PERIODO_ENERO2012,AMBOSSEXOS_PERIODO_FEBRERO2012,AMBOSSEXOS_PERIODO_MARZO2012,AMBOSSEXOS_PERIODO_ABRIL2012,AMBOSSEXOS_PERIODO_MAYO2012,AMBOSSEXOS_PERIODO_JUNIO2012,AMBOSSEXOS_PERIODO_JULIO2012,AMBOSSEXOS_PERIODO_AGOSTO2012,AMBOSSEXOS_PERIODO_SEPTIEMBRE2012,AMBOSSEXOS_PERIODO_OCTUBRE2012,AMBOSSEXOS_PERIODO_NOVIEMBRE2012,AMBOSSEXOS_PERIODO_DICIEMBRE2012,AMBOSSEXOS_PERIODO_ENERO2013,AMBOSSEXOS_PERIODO_FEBRERO2013,AMBOSSEXOS_PERIODO_MARZO2013,AMBOSSEXOS_PERIODO_ABRIL2013,AMBOSSEXOS_PERIODO_MAYO2013,AMBOSSEXOS_PERIODO_JUNIO2013,AMBOSSEXOS_PERIODO_JULIO2013,AMBOSSEXOS_PERIODO_AGOSTO2013,AMBOSSEXOS_PERIODO_SEPTIEMBRE2013,AMBOSSEXOS_PERIODO_OCTUBRE2013,AMBOSSEXOS_PERIODO_NOVIEMBRE2013,AMBOSSEXOS_PERIODO_DICIEMBRE2013,AMBOSSEXOS_PERIODO_ENERO2014,AMBOSSEXOS_PERIODO_FEBRERO2014,AMBOSSEXOS_PERIODO_MARZO2014,AMBOSSEXOS_PERIODO_ABRIL2014,AMBOSSEXOS_PERIODO_MAYO2014,AMBOSSEXOS_PERIODO_JUNIO2014,AMBOSSEXOS_PERIODO_JULIO2014,AMBOSSEXOS_PERIODO_AGOSTO2014,AMBOSSEXOS_PERIODO_SEPTIEMBRE2014,AMBOSSEXOS_PERIODO_OCTUBRE2014,AMBOSSEXOS_PERIODO_NOVIEMBRE2014,AMBOSSEXOS_PERIODO_DICIEMBRE2014,AMBOSSEXOS_PERIODO_ENERO2015,AMBOSSEXOS_PERIODO_FEBRERO2015,AMBOSSEXOS_PERIODO_MARZO2015,AMBOSSEXOS_PERIODO_ABRIL2015,AMBOSSEXOS_PERIODO_MAYO2015,AMBOSSEXOS_PERIODO_JUNIO2015,AMBOSSEXOS_PERIODO_JULIO2015,AMBOSSEXOS_PERIODO_AGOSTO2015,AMBOSSEXOS_PERIODO_SEPTIEMBRE2015,AMBOSSEXOS_PERIODO_OCTUBRE2015,AMBOSSEXOS_PERIODO_NOVIEMBRE2015,AMBOSSEXOS_PERIODO_DICIEMBRE2015,AMBOSSEXOS_PERIODO_ENERO2016,AMBOSSEXOS_PERIODO_FEBRERO2016,AMBOSSEXOS_PERIODO_MARZO2016,AMBOSSEXOS_PERIODO_ABRIL2016,AMBOSSEXOS_PERIODO_MAYO2016,AMBOSSEXOS_PERIODO_JUNIO2016,AMBOSSEXOS_PERIODO_JULIO2016,AMBOSSEXOS_PERIODO_AGOSTO2016,AMBOSSEXOS_PERIODO_SEPTIEMBRE2016,AMBOSSEXOS_PERIODO_OCTUBRE2016,AMBOSSEXOS_PERIODO_NOVIEMBRE2016,AMBOSSEXOS_PERIODO_DICIEMBRE2016,AMBOSSEXOS_PERIODO_ENERO2017,AMBOSSEXOS_PERIODO_FEBRERO2017,AMBOSSEXOS_PERIODO_MARZO2017,AMBOSSEXOS_PERIODO_ABRIL2017,AMBOSSEXOS_PERIODO_MAYO2017,AMBOSSEXOS_PERIODO_JUNIO2017,AMBOSSEXOS_PERIODO_JULIO2017,AMBOSSEXOS_PERIODO_AGOSTO2017,AMBOSSEXOS_PERIODO_SEPTIEMBRE2017,AMBOSSEXOS_PERIODO_OCTUBRE2017,AMBOSSEXOS_PERIODO_NOVIEMBRE2017,AMBOSSEXOS_PERIODO_DICIEMBRE2017,AMBOSSEXOS_PERIODO_ENERO2018,AMBOSSEXOS_PERIODO_FEBRERO2018,AMBOSSEXOS_PERIODO_MARZO2018,AMBOSSEXOS_PERIODO_ABRIL2018,AMBOSSEXOS_PERIODO_MAYO2018,AMBOSSEXOS_PERIODO_JUNIO2018
2,Fuerteventura,35,Las Palmas,35015,Pájara,625,638,665,646,671,707,710,699,698,750,801,776,835,892,935,985,980,946,938,943,964,949,969,981,1009,1041,1050,1070,1041,1046,1057,1053,1023,1035,978,981,999,1031,1016,976,950,930,961,965,954,1020,1068,1099,1120,1141,1145,1176,1182,1173,1195,1186,1180,1205,1191,1164,1191,1192,1199,1222,1233,1222,1218,1220,1189,1208,1165,1130,1160,1138,1126,1108,1103,1067,1089,1088,1063,1082,1076,1079,1054,1060,1061,1023,1007,962,957,982,975,1026,1018,1043,1012,1009,1008,998,994,961,917,941,922,944,946,915,945,904,911,898,893,885,864,891,942,913,883,844,874,836,836,814,820,792,
3,Gran Canaria,35,Las Palmas,35016,Las Palmas de Gran Canaria,642,673,723,731,776,815,862,880,918,975,1062,1114,1149,1202,1216,1266,1299,1286,1329,1303,1335,1335,1295,1298,1330,1386,1406,1433,1416,1436,1416,1399,1346,1364,1302,1297,1299,1336,1352,1335,1328,1330,1383,1399,1393,1419,1491,1507,1544,1567,1593,1612,1627,1626,1623,1610,1601,1593,1600,1579,1620,1661,1698,1738,1744,1710,1685,1634,1643,1650,1637,1575,1571,1607,1594,1587,1546,1508,1500,1505,1489,1539,1502,1490,1501,1441,1406,1372,1359,1341,1338,1368,1368,1394,1374,1363,1333,1325,1357,1354,1340,1334,1307,1224,1237,1240,1260,1252,1197,1187,1190,1153,1112,1100,1078,1110,1142,1131,1149,1169,1148,1099,1071,1068,1080,1062,
2,Fuerteventura,35,Las Palmas,35017,Puerto del Rosario,2357,2437,2457,2548,2565,2616,2602,2635,2800,2969,3107,3145,3290,3417,3600,3700,3761,3724,3688,3709,3853,3879,3856,3846,3836,3895,3924,3987,3995,3969,3898,3858,3897,3948,3710,3721,3804,3884,3891,3853,3784,3746,3785,3784,3865,3873,4089,3997,4051,4091,4207,4346,4445,4370,4390,4355,4311,4262,4267,4213,4214,4242,4268,4312,4313,4280,4288,4191,4151,4128,4081,3950,3997,4016,4033,4055,4110,4077,4034,4025,4043,4007,3937,3903,3927,3913,3875,3920,3912,3875,3806,3762,3834,3821,3785,3697,3687,3645,3648,3644,3594,3568,3459,3440,3470,3490,3482,3412,3511,3491,3537,3446,3379,3377,3356,3321,3388,3371,3339,3328,3254,3216,3179,3165,3177,3114,
6,Lanzarote,35,Las Palmas,35018,San Bartolomé,316,330,338,340,344,339,357,354,362,376,390,382,400,404,401,396,383,395,398,375,387,382,398,393,410,424,419,425,422,416,395,398,399,408,389,382,401,402,407,405,386,412,428,421,422,443,496,484,510,509,513,515,499,500,492,487,503,498,517,509,521,524,498,493,486,481,475,453,446,451,464,444,451,449,448,446,435,437,426,421,424,421,431,417,431,436,417,396,373,373,365,374,368,387,385,388,400,385,381,384,376,355,348,329,343,343,342,331,345,350,353,321,318,328,305,303,332,346,330,321,353,347,327,327,325,319,
3,Gran Canaria,35,Las Palmas,35019,San Bartolomé de Tirajana,981,1015,1102,1166,1177,1216,1217,1228,1273,1376,1494,1493,1576,1741,1843,1943,1993,1991,1988,1981,1996,1956,1931,1890,1916,1987,1971,2023,2057,2064,2015,1964,1984,1988,1960,1966,1983,1970,1958,1895,1873,1759,1805,1817,1801,1831,1926,1933,1996,2075,2110,2170,2235,2214,2194,2154,2169,2153,2111,2039,2131,2129,2118,2093,2115,2041,1994,1951,1945,1989,1975,1885,1890,1893,1923,1903,1887,1826,1831,1799,1805,1761,1770,1692,1703,1706,1691,1660,1641,1606,1582,1592,1562,1586,1566,1550,1572,1547,1506,1471,1492,1464,1447,1462,1433,1440,1399,1353,1375,1382,1389,1322,1287,1286,1293,1281,1292,1287,1315,1283,1318,1279,1248,1216,1208,1190,
3,Gran Canaria,35,Las Palmas,35020,La Aldea de San Nicolás,485,492,507,537,602,624,636,650,704,704,745,739,856,942,950,963,944,970,905,903,943,942,922,967,975,1034,1103,1110,1144,1138,1054,1052,1033,1064,988,992,990,1006,1018,946,942,987,917,919,897,975,1070,1079,1123,1157,1181,1182,1211,1234,1185,1195,1225,1169,1178,1144,1213,1211,1244,1246,1271,1286,1240,1166,1171,1203,1243,1239,1212,1179,1195,1211,1244,1204,1129,1152,1165,1198,1174,1146,1139,1153,1109,1093,1050,1066,982,1004,1037,1091,1080,1064,1042,1044,1031,1010,1000,1007,949,892,946,920,963,946,937,897,878,890,894,932,907,869,881,839,869,843,842,809,816,813,784,825,
3,Gran Canaria,35,Las Palmas,35021,Santa Brígida,990,1015,1027,1049,1063,1106,1123,1125,1145,1185,1223,1270,1328,1404,1455,1505,1521,1519,1559,1588,1619,1617,1590,1561,1580,1610,1627,1668,1686,1678,1676,1701,1660,1688,1626,1645,1684,1683,1684,1640,1592,1559,1644,1619,1617,1676,1762,1745,1802,1843,1887,1906,1913,1902,1900,1940,1953,1933,1932,1936,1955,1947,1929,1942,1920,1906,1938,1918,1922,1912,1921,1870,1842,1825,1839,1829,1789,1745,1766,1727,1733,1747,1751,1723,1665,1672,1672,1635,1650,1613,1611,1636,1593,1600,1581,1538,1542,1549,1562,1547,1539,1523,1513,1517,1524,1516,1529,1487,1483,1459,1484,1455,1415,1377,1403,1414,1432,1432,1419,1360,1351,1310,1328,1309,1325,1284,
3,Gran Canaria,35,Las Palmas,35022,Santa Lucía de Tirajana,5543,5686,5795,6228,6475,6707,6568,6459,6632,6907,7373,7588,8266,8696,9124,9493,9718,9778,9618,9329,9468,9300,9337,9344,9623,9724,9922,10310,10388,10482,10233,10177,10156,10164,9901,9927,9923,9888,9963,9929,10016,9756,9621,9520,9642,9871,10035,10011,10362,10525,10833,11253,11541,11440,11233,11034,11179,10975,10916,10871,11020,11006,11022,11427,11564,11432,11235,11038,11033,10907,10755,10508,10607,10497,10652,10848,10862,10737,10520,10428,10637,10320,10302,10057,10135,10076,10030,10303,10178,9938,9671,9484,9600,9630,9559,9510,9376,9356,9250,9394,9411,9302,8985,8768,8948,8979,9106,8789,9009,8827,8779,8687,8738,8661,8381,8349,8525,8527,8477,8449,8484,8403,8429,8513,8575,8337,
3,Gran Canaria,35,Las Palmas,35023,Santa María de Guía de Gran Canaria,1226,1248,1272,1316,1323,1336,1376,1369,1376,1448,1517,1541,1597,1718,1761,1835,1840,1804,1823,1805,1814,1798,1768,1780,1796,1852,1925,1929,1901,1929,1928,1945,1803,1843,1779,1807,1850,1867,1862,1799,1736,1751,1783,1782,1766,1881,1940,1939,2016,2083,2146,2202,2203,2197,2222,2187,2168,2131,2157,2132,2163,2185,2188,2216,2227,2197,2196,2180,2190,2180,2197,2142,2128,2110,2133,2157,2140,2098,2106,2119,2076,2113,2119,2085,2041,2034,2011,1955,1909,1861,1895,1849,1887,1966,1969,1956,1877,1891,1881,1844,1821,1762,1778,1719,1756,1804,1863,1769,1792,1759,1728,1685,1664,1636,1647,1608,1677,1654,1649,1573,1553,1548,1490,1475,1471,1484,
6,Lanzarote,35,Las Palmas,35024,Teguise,833,881,903,958,985,1008,1026,1030,1033,1111,1178,1185,1251,1407,1499,1575,1646,1636,1566,1558,1593,1597,1543,1517,1599,1717,1702,1723,1711,1732,1728,1712,1764,1772,1735,1726,1699,1740,1729,1657,1621,1599,1611,1626,1574,1632,1713,1720,1823,1798,1809,1850,1942,1901,1897,1886,1874,1850,1857,1819,1891,1920,1935,1945,1899,1864,1840,1787,1744,1730,1742,1650,1688,1739,1724,1681,1625,1595,1588,1554,1510,1521,1504,1487,1510,1515,1452,1433,1432,1425,1433,1424,1427,1485,1492,1480,1471,1487,1432,1366,1357,1343,1328,1334,1239,1271,1274,1219,1237,1252,1302,1244,1219,1203,1199,1183,1159,1199,1183,1160,1166,1174,1170,1186,1162,1133,
3,Gran Canaria,35,Las Palmas,35025,Tejeda,66,73,76,89,116,124,119,109,109,101,108,106,95,103,109,112,115,108,110,107,108,98,91,107,121,127,128,133,129,129,124,124,127,135,116,130,143,158,153,122,116,126,131,122,119,162,177,180,182,175,172,179,182,184,174,173,176,170,154,158,168,176,181,190,197,194,183,163,162,190,184,183,166,180,173,172,187,185,187,180,165,174,176,174,161,159,189,172,172,169,175,165,168,168,184,179,174,172,165,167,168,175,156,153,147,152,151,159,172,164,170,158,149,155,146,140,154,177,169,148,145,142,148,139,133,137,
3,Gran Canaria,35,Las Palmas,35026,Telde,8834,9166,9558,10038,10310,10543,10773,10735,10945,11456,11963,12260,12956,13732,14352,14793,14922,14822,14625,14593,14529,14697,14691,14868,15091,15323,15572,15767,15636,15689,15581,15399,14757,14734,14537,14649,14989,15079,15045,14940,14746,14509,14605,14563,14666,15030,15228,15174,15511,15912,16215,16469,16724,16700,16741,16687,16670,16707,16844,16585,16837,17117,17238,17264,17317,17145,17192,16955,16884,16931,16855,16314,16463,16321,16422,16366,16241,15926,15842,15776,15652,15804,15717,15648,15332,15306,15289,15299,15143,14991,14776,14666,14640,14855,14861,14688,14567,14412,14375,14206,13902,13746,13570,13555,13708,13922,13907,13519,13558,13493,13371,13263,13014,12819,12681,12564,12890,12723,12314,12145,12328,12439,12259,12210,11946,11810,
3,Gran Canaria,35,Las Palmas,35027,Teror,810,818,828,859,889,892,941,929,959,970,1034,1025,1095,1153,1197,1228,1239,1214,1233,1217,1217,1207,1193,1249,1264,1309,1364,1401,1402,1394,1436,1406,1336,1300,1253,1253,1266,1324,1317,1257,1257,1255,1289,1273,1233,1318,1397,1413,1453,1474,1485,1495,1535,1531,1537,1524,1518,1544,1532,1519,1531,1579,1580,1582,1574,1557,1559,1535,1511,1529,1516,1478,1473,1470,1501,1496,1453,1414,1424,1399,1409,1453,1469,1423,1418,1426,1440,1375,1355,1320,1333,1344,1337,1333,1366,1376,1331,1324,1329,1294,1275,1246,1258,1289,1302,1318,1335,1299,1298,1247,1283,1250,1208,1234,1239,1249,1317,1310,1294,1281,1269,1239,1215,1211,1163,1172,
6,Lanzarote,35,Las Palmas,35028,Tías,926,944,947,1049,1041,1074,1073,1059,1080,1209,1325,1338,1426,1534,1643,1708,1753,1729,1674,1633,1638,1656,1665,1652,1640,1699,1727,1762,1759,1719,1696,1641,1681,1687,1669,1658,1646,1641,1634,1582,1562,1525,1499,1506,1442,1521,1567,1590,1637,1680,1724,1766,1815,1800,1818,1769,1802,1766,1774,1738,1753,1764,1748,1768,1797,1765,1730,1646,1606,1562,1565,1537,1550,1534,1554,1522,1544,1519,1490,1484,1498,1495,1517,1476,1476,1489,1460,1477,1467,1414,1349,1320,1340,1339,1368,1344,1346,1305,1274,1250,1244,1241,1175,1178,1166,1164,1178,1138,1156,1186,1221,1172,1182,1158,1139,1107,1145,1184,1180,1142,1141,1137,1135,1102,1055,1058,
6,Lanzarote,35,Las Palmas,35029,Tinajo,295,309,324,344,351,386,376,383,401,433,464,443,477,520,567,588,627,622,622,600,599,600,607,517,573,591,588,599,594,699,665,631,634,631,608,622,574,587,571,532,538,565,633,611,598,531,568,578,618,638,662,680,776,781,770,765,747,733,733,724,722,720,734,733,729,729,725,702,654,653,658,639,634,630,645,646,610,601,593,608,554,564,568,549,553,553,548,544,518,530,515,489,505,525,523,532,535,535,522,503,511,494,479,485,481,488,482,477,490,477,470,448,454,445,427,417,454,444,426,420,417,418,414,432,431,408,
2,Fuerteventura,35,Las Palmas,35030,Tuineje,1061,1061,1109,1159,1208,1185,1149,1092,1132,1241,1258,1285,1379,1444,1475,1542,1585,1477,1388,1366,1363,1374,1333,1409,1461,1478,1440,1517,1534,1470,1425,1369,1485,1529,1507,1516,1530,1411,1405,1405,1455,1413,1374,1360,1379,1389,1514,1572,1637,1656,1633,1731,1790,1723,1688,1660,1671,1703,1724,1769,1819,1806,1792,1890,1892,1795,1674,1587,1578,1547,1488,1582,1623,1629,1572,1582,1556,1471,1473,1419,1443,1457,1456,1477,1544,1497,1447,1409,1423,1344,1269,1288,1271,1263,1275,1304,1350,1249,1241,1271,1260,1243,1186,1182,1148,1121,1152,1179,1244,1192,1176,1149,1147,1124,1075,1076,1118,1104,1108,1112,1169,1179,1113,1156,1160,1073,
3,Gran Canaria,35,Las Palmas,35031,Valsequillo de Gran Canaria,598,590,613,632,678,710,702,708,738,796,845,848,870,930,957,981,990,993,1021,1013,989,1018,1043,1043,1045,1052,1067,1085,1085,1080,1062,1075,1053,1052,1030,1019,1023,1043,1026,937,918,937,987,985,1008,1082,1128,1132,1142,1161,1175,1181,1203,1237,1255,1254,1244,1217,1225,1190,1234,1242,1249,1245,1238,1246,1265,1218,1203,1204,1208,1167,1173,1180,1170,1174,1160,1142,1169,1187,1138,1166,1174,1155,1107,1112,1131,1101,1079,1060,1071,1077,1064,1086,1084,1059,1050,1061,1030,1044,1034,1022,985,999,1005,1020,1023,952,988,959,962,954,964,926,934,954,938,930,923,903,898,888,886,894,901,893,
3,Gran Canaria,35,Las Palmas,35032,Valleseco,257,262,263,257,266,281,286,289,272,270,295,327,363,396,410,413,399,388,372,377,387,360,386,374,380,427,429,435,431,444,420,434,417,434,407,387,384,395,407,389,374,376,402,385,380,429,465,459,475,484,493,505,491,491,486,488,475,480,489,464,473,469,469,480,479,472,482,464,474,453,446,421,449,458,459,457,454,446,460,453,425,437,443,449,430,430,421,399,390,386,385,380,384,430,431,427,443,428,417,409,408,419,400,386,399,414,416,406,401,401,389,380,377,369,382,390,399,392,377,369,358,356,359,340,341,340,
3,Gran Canaria,35,Las Palmas,35033,Vega de San Mateo,567,581,586,612,618,629,637,620,620,654,688,689,737,788,830,852,845,833,848,821,815,832,856,852,884,924,936,955,960,933,935,939,897,916,917,932,913,905,914,859,839,835,869,869,854,938,998,1015,1041,1043,1028,1047,1038,1008,1025,1025,1021,1002,999,986,965,971,992,1021,1017,1007,995,993,968,990,987,959,941,940,966,952,912,920,935,910,931,914,925,887,836,831,836,800,793,777,813,808,797,807,841,831,837,849,834,821,803,807,817,787,790,796,803,777,794,780,788,765,756,746,740,756,775,773,753,703,700,683,712,677,671,676,
6,Lanzarote,35,Las Palmas,35034,Yaiza,660,678,669,697,723,736,721,762,841,905,1006,1031,1134,1227,1264,1308,1367,1270,1178,1091,1152,1204,1197,1197,1283,1321,1269,1316,1311,1228,1122,1072,1167,1195,1214,1203,1235,1152,1158,1117,1185,1102,1022,1007,1011,1048,1145,1160,1269,1246,1228,1264,1285,1195,1168,1177,1183,1187,1274,1236,1315,1295,1256,1310,1326,1268,1197,1189,1182,1167,1180,1137,1181,1196,1195,1168,1206,1130,1047,1040,1068,1084,1116,1116,1175,1156,1099,1111,1146,1109,1010,968,1011,1054,1104,1108,1108,1069,1060,1036,1040,1027,969,935,920,898,880,896,909,947,930,880,895,872,852,824,825,836,880,863,893,890,838,849,890,889,
7,Tenerife,38,Santa Cruz de Tenerife,38001,Adeje,1724,1783,1768,1902,1982,2103,2116,2110,2154,2331,2497,2538,2876,3088,3297,3457,3630,3660,3607,3528,3622,3708,3737,3665,3674,3684,3715,3788,3868,3773,3649,3578,3893,3852,3805,3655,3764,3742,3751,3590,3665,3672,3669,3613,3648,3606,3726,3665,3796,3866,3896,3914,4016,3957,3916,3883,3821,3753,3755,3673,3690,3719,3689,3759,3836,3799,3667,3629,3581,3556,3559,3365,3345,3361,3408,3388,3472,3472,3489,3389,3358,3316,3345,3291,3324,3315,3313,3393,3351,3250,3118,3092,3119,3240,3289,3296,3394,3320,3313,3308,3352,3245,3126,3077,2998,2913,2998,2944,2999,3048,3119,3018,3011,3019,3005,2886,2923,2990,3000,3013,2942,2846,2869,2926,3011,2938,
4,La Gomera,38,Santa Cruz de Tenerife,38002,Agulo,70,70,72,65,39,39,40,42,44,47,53,67,74,79,72,92,55,50,46,40,43,46,78,84,84,91,99,98,99,60,36,34,34,39,27,72,93,83,66,50,31,44,61,57,62,90,121,129,131,137,138,134,133,138,138,134,135,114,115,117,121,116,140,144,144,135,146,121,94,97,94,97,120,132,125,130,110,105,86,93,91,74,85,92,112,117,101,71,50,59,64,68,71,114,110,129,133,131,127,140,137,92,94,56,53,59,60,117,130,137,142,126,104,99,74,43,42,60,61,54,97,123,120,103,98,98,
4,La Gomera,38,Santa Cruz de Tenerife,38003,Alajeró,118,129,108,106,114,120,117,113,116,132,144,143,150,143,138,144,127,125,118,113,118,128,138,147,152,175,163,177,166,144,115,108,116,124,129,189,176,181,162,114,89,97,110,118,122,189,204,204,214,200,195,197,192,198,189,182,183,193,197,186,175,191,186,214,217,233,220,203,183,162,141,167,179,196,182,202,188,172,157,155,134,128,151,170,192,190,190,150,127,105,94,94,120,161,165,186,191,196,181,184,185,145,146,132,123,119,116,155,170,181,167,160,152,156,127,104,109,110,115,124,129,142,137,136,150,154,
7,Tenerife,38,Santa Cruz de Tenerife,38004,Arafo,340,347,361,377,392,393,401,404,413,438,461,484,524,536,560,581,587,571,573,562,545,542,550,541,565,565,580,596,590,630,627,628,610,618,617,611,607,636,639,633,641,656,655,676,668,674,681,697,704,699,730,731,735,738,752,756,743,727,746,738,719,734,750,756,748,742,749,776,753,764,746,712,728,722,714,728,737,710,726,724,720,723,718,717,724,711,671,656,651,647,648,641,628,645,683,679,669,668,649,656,628,601,612,604,608,599,591,586,605,590,598,573,571,567,576,568,556,585,577,555,551,548,548,554,544,517,
7,Tenerife,38,Santa Cruz de Tenerife,38005,Arico,362,365,386,408,405,435,447,445,470,515,567,582,629,672,710,719,730,752,750,731,727,752,740,778,792,814,814,817,845,823,809,789,773,789,758,774,798,791,779,755,729,754,744,743,736,743,841,864,873,885,891,890,912,912,916,899,876,858,859,895,886,897,884,890,888,879,902,876,866,870,888,857,861,848,865,862,832,831,825,818,816,830,824,833,849,826,800,750,735,752,723,693,690,701,713,711,708,734,746,751,719,721,688,677,668,669,679,632,617,623,639,627,612,595,587,599,594,605,615,612,631,630,625,634,624,609,
7,Tenerife,38,Santa Cruz de Tenerife,38006,Arona,3896,4093,4199,4506,4711,4828,4868,4934,5171,5598,6057,6303,7038,7501,8020,8330,8683,8715,8651,8609,8662,8740,8733,8721,8786,8799,8854,9096,9137,9044,8668,8486,8884,8793,8716,8558,8665,8748,8710,8488,8469,8451,8245,8097,8090,8105,8466,8511,8728,8863,8937,9105,9298,9143,8971,8839,8821,8781,8888,8890,8969,8949,8800,9006,9186,9031,8856,8637,8437,8350,8366,8312,8386,8268,8400,8421,8438,8404,8375,8252,8246,8027,8081,8029,8301,8345,8304,8257,8139,8042,7733,7606,7551,7680,7875,7850,7833,7777,7719,7825,7919,7765,7515,7406,7284,7255,7482,7489,7608,7663,7716,7483,7293,7288,7147,7034,6961,7135,7277,7109,7097,7032,7130,7126,7361,7137,
5,La Palma,38,Santa Cruz de Tenerife,38007,Barlovento,185,183,186,184,185,185,190,185,177,174,192,180,185,193,186,194,190,198,208,196,200,206,211,205,225,226,225,221,214,221,220,228,230,237,211,204,205,212,195,189,176,190,203,195,189,198,214,226,235,247,243,251,245,248,253,244,247,238,246,258,260,267,255,249,244,240,238,240,240,255,256,261,254,250,252,252,241,244,242,240,236,225,227,233,236,231,223,221,213,209,203,210,204,210,219,220,221,216,220,215,211,216,195,194,180,175,166,160,181,185,174,169,177,176,160,164,174,175,177,168,196,193,197,192,182,168,
5,La Palma,38,Santa Cruz de Tenerife,38008,Breña Alta,528,544,557,576,574,584,581,570,566,621,654,662,714,745,790,787,762,772,783,774,762,754,744,731,772,767,788,793,792,793,760,767,729,746,735,693,750,788,795,760,737,745,781,761,761,767,794,812,855,876,890,900,932,945,922,913,902,929,946,921,957,955,974,1000,990,978,966,937,946,990,1004,959,983,973,986,982,960,960,919,929,914,922,914,898,891,901,876,855,833,811,812,835,872,871,872,835,830,841,840,829,819,825,811,772,772,771,747,746,765,770,778,764,751,744,723,755,768,740,720,684,701,688,699,713,736,737,
5,La Palma,38,Santa Cruz de Tenerife,38009,Breña Baja,341,353,336,360,350,350,347,338,368,406,402,396,429,435,460,466,453,455,483,473,477,472,478,506,488,502,508,513,513,514,510,504,475,456,440,437,465,480,502,490,493,485,523,515,521,552,582,576,617,632,651,659,663,664,646,650,652,656,662,637,672,660,679,686,681,677,688,663,664,677,685,651,667,673,688,668,675,666,654,649,629,641,630,606,604,595,605,560,555,550,571,591,590,598,613,597,597,596,600,606,600,587,532,533,547,560,538,519,555,521,528,528,527,536,525,554,577,548,533,516,501,499,497,512,505,486,
7,Tenerife,38,Santa Cruz de Tenerife,38010,Buenavista del Norte,409,407,416,417,470,471,510,518,497,495,540,564,603,631,642,647,636,620,626,622,623,620,633,617,645,668,678,681,700,656,646,617,609,612,576,568,596,608,592,582,587,621,615,608,598,610,651,662,689,699,722,718,728,709,700,701,718,680,699,698,699,714,703,720,713,727,730,697,670,676,677,652,641,634,644,619,629,600,640,621,592,623,626,608,616,613,630,618,626,617,608,578,592,609,600,588,605,599,586,587,593,564,563,544,541,547,582,579,560,554,530,517,522,527,515,504,545,514,532,557,566,541,531,520,525,511,
